"","study","country","take_vaccine","take_vaccine_num","age","educ","gender","cluster","weight","yes_vaccine_1","yes_vaccine_2","yes_vaccine_3","yes_vaccine_4","yes_vaccine_5","yes_vaccine_666","no_vaccine_1","no_vaccine_2","no_vaccine_3","no_vaccine_4","no_vaccine_5","no_vaccine_6","no_vaccine_7","no_vaccine_8","no_vaccine_9","no_vaccine_666","trust_vaccine_1","trust_vaccine_2","trust_vaccine_3","trust_vaccine_4","trust_vaccine_5","trust_vaccine_6","trust_vaccine_7","trust_vaccine_8","trust_vaccine_9","trust_vaccine_dk","trust_vaccine_refuse","trust_vaccine_nr","trust_vaccine_666","trust_vaccine_other","weight_replace","age_groups","age_groups_binary","age_less24","age_25_54","age_55_more","age_groups_three","educ_binary"
"1","col_recovr","Colombia","No",0,NA,"Less than secondary","Male","colombia_1",0.000759373549411812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"2","col_recovr","Colombia","Yes",1,NA,"Secondary","Female","colombia_2",0.000983388715200809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"3","col_recovr","Colombia","Yes",1,28,"Secondary","Female","colombia_3",0.00104413856113352,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","Up to Secondary"
"4","col_recovr","Colombia","Yes",1,61,"More than secondary","Male","colombia_4",0.000975913619484536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[60, Inf)","55+",0,0,1,"55+","> Secondary"
"5","col_recovr","Colombia","Yes",1,47,"More than secondary","Male","colombia_5",0.000978220735079499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1.48715415290693,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"6","col_recovr","Colombia","Yes",1,25,"More than secondary","Male","colombia_6",0.000978220735079499,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"7","col_recovr","Colombia","Yes",1,NA,"Secondary","Female","colombia_7",0.00096707343878994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary"
"8","col_recovr","Colombia","No",0,NA,"More than secondary","Female","colombia_8",0.000990163525649974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"9","col_recovr","Colombia",NA,0,NA,"More than secondary","Female","colombia_9",0.000959763731110962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary"
"10","col_recovr","Colombia","Yes",1,28,"More than secondary","Female","colombia_10",0.000983388715200809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","> Secondary"
