"","study","country","take_vaccine","take_vaccine_num","age","educ","gender","cluster","weight","yes_vaccine_1","yes_vaccine_2","yes_vaccine_3","yes_vaccine_4","yes_vaccine_5","yes_vaccine_666","no_vaccine_1","no_vaccine_2","no_vaccine_3","no_vaccine_4","no_vaccine_5","no_vaccine_6","no_vaccine_7","no_vaccine_8","no_vaccine_9","no_vaccine_666","trust_vaccine_1","trust_vaccine_2","trust_vaccine_3","trust_vaccine_4","trust_vaccine_5","trust_vaccine_6","trust_vaccine_7","trust_vaccine_8","trust_vaccine_9","trust_vaccine_dk","trust_vaccine_refuse","trust_vaccine_nr","trust_vaccine_666","trust_vaccine_other","weight_replace","age_groups","age_groups_binary","age_less24","age_25_54","age_55_more","age_groups_three","educ_binary","group"
"1","col_recovr","Colombia","No",0,NA,"Less than secondary","Male","colombia_1",0.000759373549411812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary","Colombia"
"2","col_recovr","Colombia","Yes",1,NA,"Secondary","Female","colombia_2",0.000983388715200809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary","Colombia"
"3","col_recovr","Colombia","Yes",1,28,"Secondary","Female","colombia_3",0.00104413856113352,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","Up to Secondary","Colombia"
"4","col_recovr","Colombia","Yes",1,61,"More than secondary","Male","colombia_4",0.000975913619484536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[60, Inf)","55+",0,0,1,"55+","> Secondary","Colombia"
"5","col_recovr","Colombia","Yes",1,47,"More than secondary","Male","colombia_5",0.000978220735079499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1.48715415290693,"[45,60)","<55",0,1,0,"25-54","> Secondary","Colombia"
"6","col_recovr","Colombia","Yes",1,25,"More than secondary","Male","colombia_6",0.000978220735079499,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","> Secondary","Colombia"
"7","col_recovr","Colombia","Yes",1,NA,"Secondary","Female","colombia_7",0.00096707343878994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary","Colombia"
"8","col_recovr","Colombia","No",0,NA,"More than secondary","Female","colombia_8",0.000990163525649974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary","Colombia"
"9","col_recovr","Colombia",NA,0,NA,"More than secondary","Female","colombia_9",0.000959763731110962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary","Colombia"
"10","col_recovr","Colombia","Yes",1,28,"More than secondary","Female","colombia_10",0.000983388715200809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","> Secondary","Colombia"
"11","col_recovr","Colombia","Yes",1,40,"More than secondary","Male","colombia_11",0.000978220735079499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary","Colombia"
"12","col_recovr","Colombia","Yes",1,49,"Secondary","Male","colombia_12",0.00107050575492219,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","<55",0,1,0,"25-54","Up to Secondary","Colombia"
"13","col_recovr","Colombia","No",0,40,"Secondary","Female","colombia_13",0.00096707343878994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","Up to Secondary","Colombia"
"14","col_recovr","Colombia","Yes",1,46,"Secondary","Female","colombia_14",0.000906070679062654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","<55",0,1,0,"25-54","Up to Secondary","Colombia"
"15","col_recovr","Colombia","Yes",1,42,"More than secondary","Female","colombia_15",0.000797342222921962,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary","Colombia"
"16","col_recovr","Colombia","Yes",1,NA,"Secondary","Female","colombia_16",0.000975913619484536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary","Colombia"
"17","col_recovr","Colombia","Yes",1,30,"More than secondary","Female","colombia_17",0.000850498318310872,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary","Colombia"
"18","col_recovr","Colombia","No",0,NA,"Less than secondary","Female","colombia_18",0.000990163525649974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary","Colombia"
"19","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Male","colombia_19",0.00107050575492219,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary","Colombia"
"20","col_recovr","Colombia","Yes",1,37,"More than secondary","Male","colombia_20",0.000978220735079499,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary","Colombia"
"21","col_recovr","Colombia","No",0,NA,"Less than secondary","Female","colombia_21",0.000941306727142425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary","Colombia"
"22","col_recovr","Colombia","No",0,NA,"More than secondary","Male","colombia_22",0.00107050575492219,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary","Colombia"
"23","col_recovr","Colombia","Yes",1,43,"More than secondary","Male","colombia_23",0.00107050575492219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary","Colombia"
"24","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Female","colombia_24",0.000906070679062654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary","Colombia"
"25","col_recovr","Colombia","Yes",1,NA,"More than secondary","Female","colombia_25",0.000983388715200809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary","Colombia"
"26","col_recovr","Colombia","Yes",1,NA,"More than secondary","Female","colombia_26",0.000983388715200809,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary","Colombia"
"27","col_recovr","Colombia","No",0,29,"More than secondary","Male","colombia_27",0.000664451826032025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",0,1,0,"25-54","> Secondary","Colombia"
"28","col_recovr","Colombia","Yes",1,20,"More than secondary","Female","colombia_28",0.00109634549711107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,"[18,30)","<55",1,0,0,"<25","> Secondary","Colombia"
"29","col_recovr","Colombia","Yes",1,38,"Secondary","Female","colombia_29",0.000850498318310872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","Up to Secondary","Colombia"
"30","col_recovr","Colombia","No",0,56,"More than secondary","Female","colombia_30",0.000996677739048037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","55+",0,0,1,"55+","> Secondary","Colombia"
"31","col_recovr","Colombia","Yes",1,32,"Secondary","Female","colombia_31",0.000983388715200809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","Up to Secondary","Colombia"
"32","col_recovr","Colombia","Yes",1,NA,"More than secondary","Female","colombia_32",0.00130001444912429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary","Colombia"
"33","col_recovr","Colombia","Yes",1,NA,"Secondary","Female","colombia_33",0.000909249883877261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary","Colombia"
"34","col_recovr","Colombia","Yes",1,NA,"More than secondary","Male","colombia_34",0.00107050575492219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary","Colombia"
"35","col_recovr","Colombia","No",0,66,"More than secondary","Female","colombia_35",0.000990163525649974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1.48715415290693,"[60, Inf)","55+",0,0,1,"55+","> Secondary","Colombia"
"36","col_recovr","Colombia","Yes",1,42,"More than secondary","Male","colombia_36",0.00107050575492219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[30,45)","<55",0,1,0,"25-54","> Secondary","Colombia"
"37","col_recovr","Colombia","Yes",1,55,"Secondary","Male","colombia_37",0.00107050575492219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,"[45,60)","55+",0,0,1,"55+","Up to Secondary","Colombia"
"38","col_recovr","Colombia","Yes",1,62,"More than secondary","Male","colombia_38",0.00102223359678977,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.48715415290693,"[60, Inf)","55+",0,0,1,"55+","> Secondary","Colombia"
"39","col_recovr","Colombia","Yes",1,NA,"Less than secondary","Female","colombia_39",0.00096707343878994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary","Colombia"
"40","col_recovr","Colombia","Yes",1,NA,"Secondary","Female","colombia_40",0.00123398192868426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"Up to Secondary","Colombia"
"41","col_recovr","Colombia","No",0,NA,"More than secondary","Female","colombia_41",0.000850498318310872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.48715415290693,NA,NA,NA,NA,NA,NA,"> Secondary","Colombia"
